countryiso3code,country,indicator,date,value
EMU,Euro area,SP.POP.0509.FE,2013,8521380.0
EMU,Euro area,SP.POP.0509.FE,2014,8563296.0
EMU,Euro area,SP.POP.0509.FE,2015,8605739.0
EMU,Euro area,SP.POP.0509.FE,2016,8623508.0
EMU,Euro area,SP.POP.0509.FE,2017,8597157.0
EMU,Euro area,SP.POP.0509.FE,2018,8540591.0
EMU,Euro area,SP.POP.0509.FE,2019,8459558.0
EMU,Euro area,SP.POP.0509.FE,2020,8387087.0
EMU,Euro area,SP.POP.0509.FE,2021,8331660.0
EMU,Euro area,SP.POP.0509.FE,2022,8309702.0
EMU,Euro area,SP.POP.0509.FE,2023,8261889.0
EMU,Euro area,SP.POP.0509.FE,2024,8178470.0
EMU,Euro area,SP.POP.0509.MA,2000,9083608.0
EMU,Euro area,SP.POP.0509.MA,2001,8924129.0
EMU,Euro area,SP.POP.0509.MA,2002,8844184.0
EMU,Euro area,SP.POP.0509.MA,2003,8840366.0
EMU,Euro area,SP.POP.0509.MA,2004,8878436.0
EMU,Euro area,SP.POP.0509.MA,2005,8936025.0
EMU,Euro area,SP.POP.0509.MA,2006,8986468.0
EMU,Euro area,SP.POP.0509.MA,2007,9000013.0
EMU,Euro area,SP.POP.0509.MA,2008,8984103.0
EMU,Euro area,SP.POP.0509.MA,2009,8967926.0
EMU,Euro area,SP.POP.0509.MA,2010,8943333.0
EMU,Euro area,SP.POP.0509.MA,2011,8897831.0
EMU,Euro area,SP.POP.0509.MA,2012,8929866.0
EMU,Euro area,SP.POP.0509.MA,2013,8981075.0
EMU,Euro area,SP.POP.0509.MA,2014,9026310.0
EMU,Euro area,SP.POP.0509.MA,2015,9072760.0
EMU,Euro area,SP.POP.0509.MA,2016,9090777.0
EMU,Euro area,SP.POP.0509.MA,2017,9063280.0
EMU,Euro area,SP.POP.0509.MA,2018,9006769.0
EMU,Euro area,SP.POP.0509.MA,2019,8923604.0
EMU,Euro area,SP.POP.0509.MA,2020,8848318.0
EMU,Euro area,SP.POP.0509.MA,2021,8787593.0
EMU,Euro area,SP.POP.0509.MA,2022,8756947.0
EMU,Euro area,SP.POP.0509.MA,2023,8701070.0
EMU,Euro area,SP.POP.0509.MA,2024,8609627.0
ERI,Eritrea,SP.POP.0004.FE,2000,197489.0
ERI,Eritrea,SP.POP.0004.FE,2001,198021.0
ERI,Eritrea,SP.POP.0004.FE,2002,198292.0
ERI,Eritrea,SP.POP.0004.FE,2003,201166.0
ERI,Eritrea,SP.POP.0004.FE,2004,206194.0
ERI,Eritrea,SP.POP.0004.FE,2005,211522.0
ERI,Eritrea,SP.POP.0004.FE,2006,216482.0
ERI,Eritrea,SP.POP.0004.FE,2007,220396.0
ERI,Eritrea,SP.POP.0004.FE,2008,223847.0
ERI,Eritrea,SP.POP.0004.FE,2009,226450.0
ERI,Eritrea,SP.POP.0004.FE,2010,227822.0
ERI,Eritrea,SP.POP.0004.FE,2011,228779.0
ERI,Eritrea,SP.POP.0004.FE,2012,229348.0
ERI,Eritrea,SP.POP.0004.FE,2013,229812.0
ERI,Eritrea,SP.POP.0004.FE,2014,229077.0
ERI,Eritrea,SP.POP.0004.FE,2015,227186.0
ERI,Eritrea,SP.POP.0004.FE,2016,224995.0
ERI,Eritrea,SP.POP.0004.FE,2017,222830.0
ERI,Eritrea,SP.POP.0004.FE,2018,221430.0
ERI,Eritrea,SP.POP.0004.FE,2019,220730.0
ERI,Eritrea,SP.POP.0004.FE,2020,221022.0
ERI,Eritrea,SP.POP.0004.FE,2021,222579.0
ERI,Eritrea,SP.POP.0004.FE,2022,224931.0
ERI,Eritrea,SP.POP.0004.FE,2023,227854.0
ERI,Eritrea,SP.POP.0004.FE,2024,231230.0
ERI,Eritrea,SP.POP.0004.MA,2000,200164.0
ERI,Eritrea,SP.POP.0004.MA,2001,200860.0
ERI,Eritrea,SP.POP.0004.MA,2002,201282.0
ERI,Eritrea,SP.POP.0004.MA,2003,204352.0
ERI,Eritrea,SP.POP.0004.MA,2004,209612.0
ERI,Eritrea,SP.POP.0004.MA,2005,215174.0
ERI,Eritrea,SP.POP.0004.MA,2006,220363.0
ERI,Eritrea,SP.POP.0004.MA,2007,224483.0
ERI,Eritrea,SP.POP.0004.MA,2008,228107.0
ERI,Eritrea,SP.POP.0004.MA,2009,230865.0
ERI,Eritrea,SP.POP.0004.MA,2010,232359.0
ERI,Eritrea,SP.POP.0004.MA,2011,233423.0
ERI,Eritrea,SP.POP.0004.MA,2012,234102.0
ERI,Eritrea,SP.POP.0004.MA,2013,234682.0
ERI,Eritrea,SP.POP.0004.MA,2014,234038.0
ERI,Eritrea,SP.POP.0004.MA,2015,232202.0
ERI,Eritrea,SP.POP.0004.MA,2016,230032.0
ERI,Eritrea,SP.POP.0004.MA,2017,227869.0
ERI,Eritrea,SP.POP.0004.MA,2018,226470.0
ERI,Eritrea,SP.POP.0004.MA,2019,225786.0
ERI,Eritrea,SP.POP.0004.MA,2020,226120.0
ERI,Eritrea,SP.POP.0004.MA,2021,227750.0
ERI,Eritrea,SP.POP.0004.MA,2022,230210.0
ERI,Eritrea,SP.POP.0004.MA,2023,233258.0
ERI,Eritrea,SP.POP.0004.MA,2024,236750.0
ERI,Eritrea,SP.POP.0509.FE,2000,165960.0
ERI,Eritrea,SP.POP.0509.FE,2001,172005.0
ERI,Eritrea,SP.POP.0509.FE,2002,179275.0
ERI,Eritrea,SP.POP.0509.FE,2003,185430.0
ERI,Eritrea,SP.POP.0509.FE,2004,190021.0
ERI,Eritrea,SP.POP.0509.FE,2005,193027.0
ERI,Eritrea,SP.POP.0509.FE,2006,193704.0
ERI,Eritrea,SP.POP.0509.FE,2007,193556.0
ERI,Eritrea,SP.POP.0509.FE,2008,195746.0
ERI,Eritrea,SP.POP.0509.FE,2009,199829.0
ERI,Eritrea,SP.POP.0509.FE,2010,205101.0
ERI,Eritrea,SP.POP.0509.FE,2011,210546.0
ERI,Eritrea,SP.POP.0509.FE,2012,214889.0
ERI,Eritrea,SP.POP.0509.FE,2013,217825.0
ERI,Eritrea,SP.POP.0509.FE,2014,219659.0
ERI,Eritrea,SP.POP.0509.FE,2015,220415.0
ERI,Eritrea,SP.POP.0509.FE,2016,220865.0
ERI,Eritrea,SP.POP.0509.FE,2017,221326.0
ERI,Eritrea,SP.POP.0509.FE,2018,221870.0
ERI,Eritrea,SP.POP.0509.FE,2019,221738.0
ERI,Eritrea,SP.POP.0509.FE,2020,220849.0
ERI,Eritrea,SP.POP.0509.FE,2021,219602.0
ERI,Eritrea,SP.POP.0509.FE,2022,218282.0
ERI,Eritrea,SP.POP.0509.FE,2023,217328.0
ERI,Eritrea,SP.POP.0509.FE,2024,216873.0
ERI,Eritrea,SP.POP.0509.MA,2000,166687.0
ERI,Eritrea,SP.POP.0509.MA,2001,172983.0
ERI,Eritrea,SP.POP.0509.MA,2002,180508.0
ERI,Eritrea,SP.POP.0509.MA,2003,186892.0
ERI,Eritrea,SP.POP.0509.MA,2004,191698.0
ERI,Eritrea,SP.POP.0509.MA,2005,194919.0
ERI,Eritrea,SP.POP.0509.MA,2006,195776.0
ERI,Eritrea,SP.POP.0509.MA,2007,195777.0
ERI,Eritrea,SP.POP.0509.MA,2008,198143.0
ERI,Eritrea,SP.POP.0509.MA,2009,202433.0
ERI,Eritrea,SP.POP.0509.MA,2010,207920.0
ERI,Eritrea,SP.POP.0509.MA,2011,213579.0
ERI,Eritrea,SP.POP.0509.MA,2012,218109.0
ERI,Eritrea,SP.POP.0509.MA,2013,221200.0
ERI,Eritrea,SP.POP.0509.MA,2014,223166.0
ERI,Eritrea,SP.POP.0509.MA,2015,224027.0
ERI,Eritrea,SP.POP.0509.MA,2016,224580.0
ERI,Eritrea,SP.POP.0509.MA,2017,225162.0
ERI,Eritrea,SP.POP.0509.MA,2018,225838.0
ERI,Eritrea,SP.POP.0509.MA,2019,225822.0
ERI,Eritrea,SP.POP.0509.MA,2020,225015.0
ERI,Eritrea,SP.POP.0509.MA,2021,223811.0
ERI,Eritrea,SP.POP.0509.MA,2022,222506.0
ERI,Eritrea,SP.POP.0509.MA,2023,221561.0
ERI,Eritrea,SP.POP.0509.MA,2024,221136.0
ESP,Spain,SP.POP.0004.FE,2000,905780.0
ESP,Spain,SP.POP.0004.FE,2001,928824.0
ESP,Spain,SP.POP.0004.FE,2002,962592.0
ESP,Spain,SP.POP.0004.FE,2003,1001853.0
ESP,Spain,SP.POP.0004.FE,2004,1039267.0
ESP,Spain,SP.POP.0004.FE,2005,1072379.0
ESP,Spain,SP.POP.0004.FE,2006,1105755.0
ESP,Spain,SP.POP.0004.FE,2007,1140999.0
ESP,Spain,SP.POP.0004.FE,2008,1174481.0
ESP,Spain,SP.POP.0004.FE,2009,1194195.0
ESP,Spain,SP.POP.0004.FE,2010,1198415.0
ESP,Spain,SP.POP.0004.FE,2011,1192861.0
ESP,Spain,SP.POP.0004.FE,2012,1174109.0
ESP,Spain,SP.POP.0004.FE,2013,1135828.0
ESP,Spain,SP.POP.0004.FE,2014,1095896.0
ESP,Spain,SP.POP.0004.FE,2015,1067031.0
ESP,Spain,SP.POP.0004.FE,2016,1041992.0
ESP,Spain,SP.POP.0004.FE,2017,1020190.0
ESP,Spain,SP.POP.0004.FE,2018,1000633.0
ESP,Spain,SP.POP.0004.FE,2019,978991.0
ESP,Spain,SP.POP.0004.FE,2020,946954.0
ESP,Spain,SP.POP.0004.FE,2021,908365.0
ESP,Spain,SP.POP.0004.FE,2022,879959.0
ESP,Spain,SP.POP.0004.FE,2023,864455.0
ESP,Spain,SP.POP.0004.FE,2024,855307.0
ESP,Spain,SP.POP.0004.MA,2000,958929.0
ESP,Spain,SP.POP.0004.MA,2001,981143.0
ESP,Spain,SP.POP.0004.MA,2002,1015587.0
ESP,Spain,SP.POP.0004.MA,2003,1057805.0
ESP,Spain,SP.POP.0004.MA,2004,1098628.0
ESP,Spain,SP.POP.0004.MA,2005,1134337.0
ESP,Spain,SP.POP.0004.MA,2006,1170231.0
ESP,Spain,SP.POP.0004.MA,2007,1209184.0
ESP,Spain,SP.POP.0004.MA,2008,1246754.0
ESP,Spain,SP.POP.0004.MA,2009,1270249.0
ESP,Spain,SP.POP.0004.MA,2010,1276805.0
ESP,Spain,SP.POP.0004.MA,2011,1272176.0
ESP,Spain,SP.POP.0004.MA,2012,1252027.0
ESP,Spain,SP.POP.0004.MA,2013,1210014.0
ESP,Spain,SP.POP.0004.MA,2014,1166036.0
ESP,Spain,SP.POP.0004.MA,2015,1134493.0
ESP,Spain,SP.POP.0004.MA,2016,1106780.0
ESP,Spain,SP.POP.0004.MA,2017,1082526.0
ESP,Spain,SP.POP.0004.MA,2018,1061261.0
ESP,Spain,SP.POP.0004.MA,2019,1037327.0
ESP,Spain,SP.POP.0004.MA,2020,1001811.0
ESP,Spain,SP.POP.0004.MA,2021,960261.0
ESP,Spain,SP.POP.0004.MA,2022,930250.0
ESP,Spain,SP.POP.0004.MA,2023,914538.0
ESP,Spain,SP.POP.0004.MA,2024,905196.0
ESP,Spain,SP.POP.0509.FE,2000,957224.0
ESP,Spain,SP.POP.0509.FE,2001,942389.0
ESP,Spain,SP.POP.0509.FE,2002,937505.0
ESP,Spain,SP.POP.0509.FE,2003,943288.0
ESP,Spain,SP.POP.0509.FE,2004,957580.0
ESP,Spain,SP.POP.0509.FE,2005,980918.0
ESP,Spain,SP.POP.0509.FE,2006,1011650.0
ESP,Spain,SP.POP.0509.FE,2007,1044711.0
ESP,Spain,SP.POP.0509.FE,2008,1077731.0
ESP,Spain,SP.POP.0509.FE,2009,1105788.0
ESP,Spain,SP.POP.0509.FE,2010,1126401.0
ESP,Spain,SP.POP.0509.FE,2011,1146638.0
ESP,Spain,SP.POP.0509.FE,2012,1166015.0
ESP,Spain,SP.POP.0509.FE,2013,1181607.0
ESP,Spain,SP.POP.0509.FE,2014,1189375.0
ESP,Spain,SP.POP.0509.FE,2015,1187497.0
ESP,Spain,SP.POP.0509.FE,2016,1179737.0
ESP,Spain,SP.POP.0509.FE,2017,1166482.0
ESP,Spain,SP.POP.0509.FE,2018,1142896.0
ESP,Spain,SP.POP.0509.FE,2019,1120308.0
ESP,Spain,SP.POP.0509.FE,2020,1104430.0
ESP,Spain,SP.POP.0509.FE,2021,1084810.0
ESP,Spain,SP.POP.0509.FE,2022,1067623.0
ESP,Spain,SP.POP.0509.FE,2023,1052524.0
ESP,Spain,SP.POP.0509.FE,2024,1031429.0
ESP,Spain,SP.POP.0509.MA,2000,1012604.0
ESP,Spain,SP.POP.0509.MA,2001,995037.0
ESP,Spain,SP.POP.0509.MA,2002,988755.0
ESP,Spain,SP.POP.0509.MA,2003,995337.0
ESP,Spain,SP.POP.0509.MA,2004,1010206.0
ESP,Spain,SP.POP.0509.MA,2005,1035025.0
ESP,Spain,SP.POP.0509.MA,2006,1067891.0
ESP,Spain,SP.POP.0509.MA,2007,1103233.0
ESP,Spain,SP.POP.0509.MA,2008,1138463.0
ESP,Spain,SP.POP.0509.MA,2009,1168972.0
ESP,Spain,SP.POP.0509.MA,2010,1191280.0
ESP,Spain,SP.POP.0509.MA,2011,1213427.0
ESP,Spain,SP.POP.0509.MA,2012,1236009.0
ESP,Spain,SP.POP.0509.MA,2013,1254727.0
ESP,Spain,SP.POP.0509.MA,2014,1264931.0
ESP,Spain,SP.POP.0509.MA,2015,1264087.0
ESP,Spain,SP.POP.0509.MA,2016,1256480.0
ESP,Spain,SP.POP.0509.MA,2017,1241980.0
ESP,Spain,SP.POP.0509.MA,2018,1215869.0
ESP,Spain,SP.POP.0509.MA,2019,1190924.0
ESP,Spain,SP.POP.0509.MA,2020,1173420.0
ESP,Spain,SP.POP.0509.MA,2021,1151548.0
ESP,Spain,SP.POP.0509.MA,2022,1132635.0
ESP,Spain,SP.POP.0509.MA,2023,1116125.0
ESP,Spain,SP.POP.0509.MA,2024,1091896.0
EST,Estonia,SP.POP.0004.FE,2000,30455.0
EST,Estonia,SP.POP.0004.FE,2001,30229.0
EST,Estonia,SP.POP.0004.FE,2002,30368.0
EST,Estonia,SP.POP.0004.FE,2003,30937.0
EST,Estonia,SP.POP.0004.FE,2004,31632.0
EST,Estonia,SP.POP.0004.FE,2005,32293.0
EST,Estonia,SP.POP.0004.FE,2006,33048.0
EST,Estonia,SP.POP.0004.FE,2007,34134.0
EST,Estonia,SP.POP.0004.FE,2008,35420.0
EST,Estonia,SP.POP.0004.FE,2009,36580.0
EST,Estonia,SP.POP.0004.FE,2010,37491.0
EST,Estonia,SP.POP.0004.FE,2011,37931.0
EST,Estonia,SP.POP.0004.FE,2012,37499.0
EST,Estonia,SP.POP.0004.FE,2013,36474.0
EST,Estonia,SP.POP.0004.FE,2014,35394.0
EST,Estonia,SP.POP.0004.FE,2015,34667.0
EST,Estonia,SP.POP.0004.FE,2016,34255.0
EST,Estonia,SP.POP.0004.FE,2017,34020.0
EST,Estonia,SP.POP.0004.FE,2018,34081.0
EST,Estonia,SP.POP.0004.FE,2019,34345.0
EST,Estonia,SP.POP.0004.FE,2020,34242.0
EST,Estonia,SP.POP.0004.FE,2021,33874.0
EST,Estonia,SP.POP.0004.FE,2022,33650.0
EST,Estonia,SP.POP.0004.FE,2023,32743.0
EST,Estonia,SP.POP.0004.FE,2024,30812.0
EST,Estonia,SP.POP.0004.MA,2000,32355.0
EST,Estonia,SP.POP.0004.MA,2001,32274.0
EST,Estonia,SP.POP.0004.MA,2002,32288.0
EST,Estonia,SP.POP.0004.MA,2003,32617.0
EST,Estonia,SP.POP.0004.MA,2004,33262.0
EST,Estonia,SP.POP.0004.MA,2005,33983.0
EST,Estonia,SP.POP.0004.MA,2006,34843.0
EST,Estonia,SP.POP.0004.MA,2007,36129.0
EST,Estonia,SP.POP.0004.MA,2008,37665.0
EST,Estonia,SP.POP.0004.MA,2009,38925.0
EST,Estonia,SP.POP.0004.MA,2010,39761.0
EST,Estonia,SP.POP.0004.MA,2011,40087.0
EST,Estonia,SP.POP.0004.MA,2012,39553.0
EST,Estonia,SP.POP.0004.MA,2013,38432.0
EST,Estonia,SP.POP.0004.MA,2014,37305.0
EST,Estonia,SP.POP.0004.MA,2015,36536.0
EST,Estonia,SP.POP.0004.MA,2016,36137.0
EST,Estonia,SP.POP.0004.MA,2017,36090.0
EST,Estonia,SP.POP.0004.MA,2018,36305.0
EST,Estonia,SP.POP.0004.MA,2019,36644.0
EST,Estonia,SP.POP.0004.MA,2020,36533.0
EST,Estonia,SP.POP.0004.MA,2021,35987.0
EST,Estonia,SP.POP.0004.MA,2022,35527.0
EST,Estonia,SP.POP.0004.MA,2023,34530.0
EST,Estonia,SP.POP.0004.MA,2024,32629.0
EST,Estonia,SP.POP.0509.FE,2000,38335.0
EST,Estonia,SP.POP.0509.FE,2001,35644.0
EST,Estonia,SP.POP.0509.FE,2002,33398.0
EST,Estonia,SP.POP.0509.FE,2003,31627.0
EST,Estonia,SP.POP.0509.FE,2004,30602.0
EST,Estonia,SP.POP.0509.FE,2005,30053.0
EST,Estonia,SP.POP.0509.FE,2006,29728.0
EST,Estonia,SP.POP.0509.FE,2007,29774.0
EST,Estonia,SP.POP.0509.FE,2008,30300.0
EST,Estonia,SP.POP.0509.FE,2009,30975.0
EST,Estonia,SP.POP.0509.FE,2010,31631.0
EST,Estonia,SP.POP.0509.FE,2011,32433.0
EST,Estonia,SP.POP.0509.FE,2012,33549.0
EST,Estonia,SP.POP.0509.FE,2013,34774.0
EST,Estonia,SP.POP.0509.FE,2014,35881.0
EST,Estonia,SP.POP.0509.FE,2015,36840.0
EST,Estonia,SP.POP.0509.FE,2016,37348.0
EST,Estonia,SP.POP.0509.FE,2017,37173.0
EST,Estonia,SP.POP.0509.FE,2018,36570.0
EST,Estonia,SP.POP.0509.FE,2019,35869.0
EST,Estonia,SP.POP.0509.FE,2020,35179.0
EST,Estonia,SP.POP.0509.FE,2021,34721.0
EST,Estonia,SP.POP.0509.FE,2022,34976.0
EST,Estonia,SP.POP.0509.FE,2023,35660.0
EST,Estonia,SP.POP.0509.FE,2024,35981.0
EST,Estonia,SP.POP.0509.MA,2000,40775.0
EST,Estonia,SP.POP.0509.MA,2001,37718.0
EST,Estonia,SP.POP.0509.MA,2002,35298.0
EST,Estonia,SP.POP.0509.MA,2003,33347.0
EST,Estonia,SP.POP.0509.MA,2004,32237.0
EST,Estonia,SP.POP.0509.MA,2005,31878.0
EST,Estonia,SP.POP.0509.MA,2006,31763.0
EST,Estonia,SP.POP.0509.MA,2007,31739.0
EST,Estonia,SP.POP.0509.MA,2008,32035.0
EST,Estonia,SP.POP.0509.MA,2009,32640.0
EST,Estonia,SP.POP.0509.MA,2010,33326.0
EST,Estonia,SP.POP.0509.MA,2011,34201.0
EST,Estonia,SP.POP.0509.MA,2012,35476.0
EST,Estonia,SP.POP.0509.MA,2013,36923.0
EST,Estonia,SP.POP.0509.MA,2014,38132.0
EST,Estonia,SP.POP.0509.MA,2015,38975.0
EST,Estonia,SP.POP.0509.MA,2016,39375.0
EST,Estonia,SP.POP.0509.MA,2017,39175.0
EST,Estonia,SP.POP.0509.MA,2018,38438.0
EST,Estonia,SP.POP.0509.MA,2019,37613.0
EST,Estonia,SP.POP.0509.MA,2020,36926.0
EST,Estonia,SP.POP.0509.MA,2021,36566.0
EST,Estonia,SP.POP.0509.MA,2022,37075.0
EST,Estonia,SP.POP.0509.MA,2023,37964.0
EST,Estonia,SP.POP.0509.MA,2024,38383.0
ETH,Ethiopia,SP.POP.0004.FE,2000,6445026.0
ETH,Ethiopia,SP.POP.0004.FE,2001,6581435.0
ETH,Ethiopia,SP.POP.0004.FE,2002,6716369.0
ETH,Ethiopia,SP.POP.0004.FE,2003,6848173.0
ETH,Ethiopia,SP.POP.0004.FE,2004,6976202.0
ETH,Ethiopia,SP.POP.0004.FE,2005,7103867.0
ETH,Ethiopia,SP.POP.0004.FE,2006,7224173.0
ETH,Ethiopia,SP.POP.0004.FE,2007,7329703.0
ETH,Ethiopia,SP.POP.0004.FE,2008,7421466.0
ETH,Ethiopia,SP.POP.0004.FE,2009,7489551.0
ETH,Ethiopia,SP.POP.0004.FE,2010,7532897.0
ETH,Ethiopia,SP.POP.0004.FE,2011,7566396.0
ETH,Ethiopia,SP.POP.0004.FE,2012,7592062.0
ETH,Ethiopia,SP.POP.0004.FE,2013,7610176.0
ETH,Ethiopia,SP.POP.0004.FE,2014,7647795.0
ETH,Ethiopia,SP.POP.0004.FE,2015,7722841.0
ETH,Ethiopia,SP.POP.0004.FE,2016,7834311.0
ETH,Ethiopia,SP.POP.0004.FE,2017,7987008.0
ETH,Ethiopia,SP.POP.0004.FE,2018,8187589.0
ETH,Ethiopia,SP.POP.0004.FE,2019,8426230.0
ETH,Ethiopia,SP.POP.0004.FE,2020,8675385.0
ETH,Ethiopia,SP.POP.0004.FE,2021,8912706.0
ETH,Ethiopia,SP.POP.0004.FE,2022,9130614.0
ETH,Ethiopia,SP.POP.0004.FE,2023,9321910.0
ETH,Ethiopia,SP.POP.0004.FE,2024,9479473.0
ETH,Ethiopia,SP.POP.0004.MA,2000,6657481.0
ETH,Ethiopia,SP.POP.0004.MA,2001,6801097.0
ETH,Ethiopia,SP.POP.0004.MA,2002,6943816.0
ETH,Ethiopia,SP.POP.0004.MA,2003,7084631.0
ETH,Ethiopia,SP.POP.0004.MA,2004,7222928.0
ETH,Ethiopia,SP.POP.0004.MA,2005,7363541.0
ETH,Ethiopia,SP.POP.0004.MA,2006,7499138.0
ETH,Ethiopia,SP.POP.0004.MA,2007,7620075.0
ETH,Ethiopia,SP.POP.0004.MA,2008,7725978.0
ETH,Ethiopia,SP.POP.0004.MA,2009,7805889.0
ETH,Ethiopia,SP.POP.0004.MA,2010,7858220.0
ETH,Ethiopia,SP.POP.0004.MA,2011,7898568.0
ETH,Ethiopia,SP.POP.0004.MA,2012,7929568.0
ETH,Ethiopia,SP.POP.0004.MA,2013,7952016.0
ETH,Ethiopia,SP.POP.0004.MA,2014,7993624.0
ETH,Ethiopia,SP.POP.0004.MA,2015,8071956.0
ETH,Ethiopia,SP.POP.0004.MA,2016,8187067.0
ETH,Ethiopia,SP.POP.0004.MA,2017,8345105.0
ETH,Ethiopia,SP.POP.0004.MA,2018,8553103.0
ETH,Ethiopia,SP.POP.0004.MA,2019,8801670.0
ETH,Ethiopia,SP.POP.0004.MA,2020,9062932.0
ETH,Ethiopia,SP.POP.0004.MA,2021,9312869.0
ETH,Ethiopia,SP.POP.0004.MA,2022,9542776.0
ETH,Ethiopia,SP.POP.0004.MA,2023,9744619.0
ETH,Ethiopia,SP.POP.0004.MA,2024,9911324.0
ETH,Ethiopia,SP.POP.0509.FE,2000,5242551.0
ETH,Ethiopia,SP.POP.0509.FE,2001,5426856.0
ETH,Ethiopia,SP.POP.0509.FE,2002,5603435.0
ETH,Ethiopia,SP.POP.0509.FE,2003,5767744.0
ETH,Ethiopia,SP.POP.0509.FE,2004,5925898.0
ETH,Ethiopia,SP.POP.0509.FE,2005,6081005.0
ETH,Ethiopia,SP.POP.0509.FE,2006,6233694.0
ETH,Ethiopia,SP.POP.0509.FE,2007,6387379.0
ETH,Ethiopia,SP.POP.0509.FE,2008,6540288.0
ETH,Ethiopia,SP.POP.0509.FE,2009,6690037.0
ETH,Ethiopia,SP.POP.0509.FE,2010,6839865.0
ETH,Ethiopia,SP.POP.0509.FE,2011,6982249.0
ETH,Ethiopia,SP.POP.0509.FE,2012,7107881.0
ETH,Ethiopia,SP.POP.0509.FE,2013,7218153.0
ETH,Ethiopia,SP.POP.0509.FE,2014,7304460.0
ETH,Ethiopia,SP.POP.0509.FE,2015,7364331.0
ETH,Ethiopia,SP.POP.0509.FE,2016,7412129.0
ETH,Ethiopia,SP.POP.0509.FE,2017,7450417.0
ETH,Ethiopia,SP.POP.0509.FE,2018,7479585.0
ETH,Ethiopia,SP.POP.0509.FE,2019,7526115.0
ETH,Ethiopia,SP.POP.0509.FE,2020,7608713.0
ETH,Ethiopia,SP.POP.0509.FE,2021,7726277.0
ETH,Ethiopia,SP.POP.0509.FE,2022,7883227.0
ETH,Ethiopia,SP.POP.0509.FE,2023,8087960.0
ETH,Ethiopia,SP.POP.0509.FE,2024,8330532.0
ETH,Ethiopia,SP.POP.0509.MA,2000,5402959.0
ETH,Ethiopia,SP.POP.0509.MA,2001,5595215.0
ETH,Ethiopia,SP.POP.0509.MA,2002,5779712.0
ETH,Ethiopia,SP.POP.0509.MA,2003,5950847.0
ETH,Ethiopia,SP.POP.0509.MA,2004,6114388.0
ETH,Ethiopia,SP.POP.0509.MA,2005,6273257.0
ETH,Ethiopia,SP.POP.0509.MA,2006,6428303.0
ETH,Ethiopia,SP.POP.0509.MA,2007,6583699.0
ETH,Ethiopia,SP.POP.0509.MA,2008,6739149.0
ETH,Ethiopia,SP.POP.0509.MA,2009,6893603.0
ETH,Ethiopia,SP.POP.0509.MA,2010,7051966.0
ETH,Ethiopia,SP.POP.0509.MA,2011,7206709.0
ETH,Ethiopia,SP.POP.0509.MA,2012,7346402.0
ETH,Ethiopia,SP.POP.0509.MA,2013,7469910.0
ETH,Ethiopia,SP.POP.0509.MA,2014,7566945.0
ETH,Ethiopia,SP.POP.0509.MA,2015,7634657.0
ETH,Ethiopia,SP.POP.0509.MA,2016,7688005.0
ETH,Ethiopia,SP.POP.0509.MA,2017,7730398.0
ETH,Ethiopia,SP.POP.0509.MA,2018,7763286.0
ETH,Ethiopia,SP.POP.0509.MA,2019,7813590.0
ETH,Ethiopia,SP.POP.0509.MA,2020,7899006.0
ETH,Ethiopia,SP.POP.0509.MA,2021,8019269.0
ETH,Ethiopia,SP.POP.0509.MA,2022,8180252.0
ETH,Ethiopia,SP.POP.0509.MA,2023,8391114.0
ETH,Ethiopia,SP.POP.0509.MA,2024,8643759.0
EUU,European Union,SP.POP.0004.FE,2000,10857108.0
EUU,European Union,SP.POP.0004.FE,2001,10829267.0
EUU,European Union,SP.POP.0004.FE,2002,10801419.0
EUU,European Union,SP.POP.0004.FE,2003,10785343.0
EUU,European Union,SP.POP.0004.FE,2004,10783806.0
EUU,European Union,SP.POP.0004.FE,2005,10789503.0
EUU,European Union,SP.POP.0004.FE,2006,10791584.0
EUU,European Union,SP.POP.0004.FE,2007,10834363.0
EUU,European Union,SP.POP.0004.FE,2008,10937266.0
EUU,European Union,SP.POP.0004.FE,2009,11039592.0
EUU,European Union,SP.POP.0004.FE,2010,11128213.0
EUU,European Union,SP.POP.0004.FE,2011,11139054.0
EUU,European Union,SP.POP.0004.FE,2012,11070330.0
EUU,European Union,SP.POP.0004.FE,2013,10929186.0
EUU,European Union,SP.POP.0004.FE,2014,10790227.0
EUU,European Union,SP.POP.0004.FE,2015,10681278.0
EUU,European Union,SP.POP.0004.FE,2016,10620759.0
EUU,European Union,SP.POP.0004.FE,2017,10584791.0
EUU,European Union,SP.POP.0004.FE,2018,10539437.0
EUU,European Union,SP.POP.0004.FE,2019,10465464.0
EUU,European Union,SP.POP.0004.FE,2020,10340977.0
EUU,European Union,SP.POP.0004.FE,2021,10165674.0
EUU,European Union,SP.POP.0004.FE,2022,10015747.0
EUU,European Union,SP.POP.0004.FE,2023,9847468.0
EUU,European Union,SP.POP.0004.FE,2024,9649238.0
EUU,European Union,SP.POP.0004.MA,2000,11423549.0
EUU,European Union,SP.POP.0004.MA,2001,11389204.0
EUU,European Union,SP.POP.0004.MA,2002,11359665.0
EUU,European Union,SP.POP.0004.MA,2003,11342848.0
EUU,European Union,SP.POP.0004.MA,2004,11341755.0
EUU,European Union,SP.POP.0004.MA,2005,11354183.0
EUU,European Union,SP.POP.0004.MA,2006,11363251.0
EUU,European Union,SP.POP.0004.MA,2007,11410627.0
EUU,European Union,SP.POP.0004.MA,2008,11516902.0
