countryiso3code,country,indicator,date,value
EAS,East Asia & Pacific,SI.POV.DDAY,2019,2.7
EAS,East Asia & Pacific,SI.POV.DDAY,2020,2.9
EAS,East Asia & Pacific,SI.POV.DDAY,2021,2.8
EAS,East Asia & Pacific,SI.POV.DDAY,2022,2.5
EAS,East Asia & Pacific,SI.POV.DDAY,2023,2.3
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2000,10077.2101377579
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2001,10235.2124794638
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2002,10827.1060889062
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2003,11552.1202189666
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2004,12633.0056781324
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2005,13541.9968806335
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2006,14608.5132118913
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2007,15690.7546616866
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2008,16106.5641301959
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2009,15202.8387738182
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2010,16053.6836076697
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2011,17121.2568545812
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2012,17548.8817015701
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2013,18329.6832134253
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2014,18450.1625804973
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2015,18602.2438159157
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2016,18897.7719958134
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2017,19703.6859051342
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2018,20222.3838125481
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2019,20554.7821705804
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2020,20316.7519594516
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2021,21837.877524097
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2022,21980.5510726205
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.PP.KD,2023,23256.2909679828
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2000,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2001,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2002,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2003,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2004,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2005,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2006,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2007,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2008,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2009,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2010,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2011,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2012,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2013,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2014,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2015,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2016,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2017,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2018,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2019,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2020,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2021,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2022,
ECA,Europe & Central Asia (excluding high income),SI.POV.DDAY,2023,
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2000,29840.3599948851
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2001,30566.2808943025
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2002,31151.1288416067
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2003,31866.8308103529
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2004,33038.3334055415
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2005,34031.4651646272
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2006,35511.2217569364
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2007,36980.341028815
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2008,37451.1377069118
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2009,35503.6952114708
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2010,36392.7153306428
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2011,37343.2091059984
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2012,37463.9191888153
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2013,37729.739345555
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2014,38210.5687922943
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2015,38660.0511646252
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2016,39174.885724586
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2017,40198.4881167771
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2018,41007.3717259933
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2019,41700.0302289579
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2020,39619.5422546046
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2021,42234.9333076899
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2022,43268.7448494205
ECS,Europe & Central Asia,NY.GDP.PCAP.PP.KD,2023,43956.4691954091
ECS,Europe & Central Asia,SI.POV.DDAY,2000,13.6
ECS,Europe & Central Asia,SI.POV.DDAY,2001,12.3
ECS,Europe & Central Asia,SI.POV.DDAY,2002,11.0
ECS,Europe & Central Asia,SI.POV.DDAY,2003,10.6
ECS,Europe & Central Asia,SI.POV.DDAY,2004,9.1
ECS,Europe & Central Asia,SI.POV.DDAY,2005,9.0
ECS,Europe & Central Asia,SI.POV.DDAY,2006,7.9
ECS,Europe & Central Asia,SI.POV.DDAY,2007,7.3
ECS,Europe & Central Asia,SI.POV.DDAY,2008,6.7
ECS,Europe & Central Asia,SI.POV.DDAY,2009,6.6
ECS,Europe & Central Asia,SI.POV.DDAY,2010,6.6
ECS,Europe & Central Asia,SI.POV.DDAY,2011,6.4
ECS,Europe & Central Asia,SI.POV.DDAY,2012,6.3
ECS,Europe & Central Asia,SI.POV.DDAY,2013,1.6
ECS,Europe & Central Asia,SI.POV.DDAY,2014,1.8
ECS,Europe & Central Asia,SI.POV.DDAY,2015,1.7
ECS,Europe & Central Asia,SI.POV.DDAY,2016,1.4
ECS,Europe & Central Asia,SI.POV.DDAY,2017,1.4
ECS,Europe & Central Asia,SI.POV.DDAY,2018,1.1
ECS,Europe & Central Asia,SI.POV.DDAY,2019,1.1
ECS,Europe & Central Asia,SI.POV.DDAY,2020,1.1
ECS,Europe & Central Asia,SI.POV.DDAY,2021,1.1
ECS,Europe & Central Asia,SI.POV.DDAY,2022,1.1
ECS,Europe & Central Asia,SI.POV.DDAY,2023,1.0
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2000,9183.05155276919
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2001,9405.11680690106
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2002,9697.55517665978
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2003,9802.81408202125
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2004,10290.6634264766
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2005,10660.2046228939
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2006,10933.4897470283
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2007,10952.8226853948
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2008,11474.5257023541
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2009,11403.5277978831
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2010,11665.6978598204
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2011,12449.0785549218
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2012,12961.0267423765
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2013,13689.1520460125
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2014,14064.7992246727
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2015,13881.5700738105
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2016,13586.5160772568
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2017,14179.1537503305
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2018,14083.5069982304
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2019,13870.4895118068
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2020,12440.3263747814
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2021,13507.4445638375
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2022,14186.6388544625
ECU,Ecuador,NY.GDP.PCAP.PP.KD,2023,14343.0190134813
ECU,Ecuador,SI.POV.DDAY,2000,34.1
ECU,Ecuador,SI.POV.DDAY,2001,
ECU,Ecuador,SI.POV.DDAY,2002,
ECU,Ecuador,SI.POV.DDAY,2003,18.9
ECU,Ecuador,SI.POV.DDAY,2004,19.4
ECU,Ecuador,SI.POV.DDAY,2005,15.4
ECU,Ecuador,SI.POV.DDAY,2006,10.9
ECU,Ecuador,SI.POV.DDAY,2007,10.9
ECU,Ecuador,SI.POV.DDAY,2008,9.8
ECU,Ecuador,SI.POV.DDAY,2009,9.3
ECU,Ecuador,SI.POV.DDAY,2010,7.8
ECU,Ecuador,SI.POV.DDAY,2011,6.4
ECU,Ecuador,SI.POV.DDAY,2012,6.0
ECU,Ecuador,SI.POV.DDAY,2013,4.5
ECU,Ecuador,SI.POV.DDAY,2014,4.0
ECU,Ecuador,SI.POV.DDAY,2015,4.8
ECU,Ecuador,SI.POV.DDAY,2016,5.0
ECU,Ecuador,SI.POV.DDAY,2017,4.3
ECU,Ecuador,SI.POV.DDAY,2018,4.7
ECU,Ecuador,SI.POV.DDAY,2019,4.6
ECU,Ecuador,SI.POV.DDAY,2020,8.4
ECU,Ecuador,SI.POV.DDAY,2021,5.3
ECU,Ecuador,SI.POV.DDAY,2022,4.4
ECU,Ecuador,SI.POV.DDAY,2023,4.7
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2000,9981.62775083138
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2001,10117.3331821699
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2002,10143.5063455702
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2003,10250.3765500459
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2004,10451.8217511537
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2005,10700.6090373232
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2006,11211.8320229508
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2007,11782.0060717966
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2008,12391.5847624705
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2009,12728.0814586737
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2010,13128.9878334085
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2011,13082.4263680701
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2012,13076.8052395914
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2013,13058.0748239258
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2014,13136.365629827
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2015,13425.9119599775
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2016,13727.3201600494
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2017,14018.360593453
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2018,14488.2094340483
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2019,15026.5682438097
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2020,15309.2359881702
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2021,15579.0160861551
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2022,16360.3907750364
EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.PP.KD,2023,16691.387399222
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2000,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2001,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2002,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2003,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2004,4.1
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2005,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2006,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2007,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2008,3.7
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2009,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2010,1.5
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2011,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2012,1.2
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2013,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2014,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2015,1.2
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2016,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2017,3.1
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2018,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2019,2.0
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2020,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2021,1.4
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2022,
EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2023,
EMU,Euro area,NY.GDP.PCAP.PP.KD,2000,45551.354042732
EMU,Euro area,NY.GDP.PCAP.PP.KD,2001,46414.7820145124
EMU,Euro area,NY.GDP.PCAP.PP.KD,2002,46654.0673380972
EMU,Euro area,NY.GDP.PCAP.PP.KD,2003,46785.3175399387
EMU,Euro area,NY.GDP.PCAP.PP.KD,2004,47612.4113468477
EMU,Euro area,NY.GDP.PCAP.PP.KD,2005,48221.1286559701
EMU,Euro area,NY.GDP.PCAP.PP.KD,2006,49603.5457550853
EMU,Euro area,NY.GDP.PCAP.PP.KD,2007,50844.345357925
EMU,Euro area,NY.GDP.PCAP.PP.KD,2008,50804.3618020505
EMU,Euro area,NY.GDP.PCAP.PP.KD,2009,48333.6051121986
EMU,Euro area,NY.GDP.PCAP.PP.KD,2010,49189.2232107573
EMU,Euro area,NY.GDP.PCAP.PP.KD,2011,50096.9983075088
EMU,Euro area,NY.GDP.PCAP.PP.KD,2012,49485.049906284
EMU,Euro area,NY.GDP.PCAP.PP.KD,2013,49298.8893842792
EMU,Euro area,NY.GDP.PCAP.PP.KD,2014,49915.9029231726
EMU,Euro area,NY.GDP.PCAP.PP.KD,2015,50832.1172687602
EMU,Euro area,NY.GDP.PCAP.PP.KD,2016,51624.9155487559
EMU,Euro area,NY.GDP.PCAP.PP.KD,2017,52857.3692313351
EMU,Euro area,NY.GDP.PCAP.PP.KD,2018,53638.5536717395
EMU,Euro area,NY.GDP.PCAP.PP.KD,2019,54413.3877787576
EMU,Euro area,NY.GDP.PCAP.PP.KD,2020,50964.9886905069
EMU,Euro area,NY.GDP.PCAP.PP.KD,2021,54187.8047485764
EMU,Euro area,NY.GDP.PCAP.PP.KD,2022,55902.2482497342
EMU,Euro area,NY.GDP.PCAP.PP.KD,2023,55940.0899840823
EMU,Euro area,SI.POV.DDAY,2000,
EMU,Euro area,SI.POV.DDAY,2001,
EMU,Euro area,SI.POV.DDAY,2002,
EMU,Euro area,SI.POV.DDAY,2003,
EMU,Euro area,SI.POV.DDAY,2004,
EMU,Euro area,SI.POV.DDAY,2005,
EMU,Euro area,SI.POV.DDAY,2006,
EMU,Euro area,SI.POV.DDAY,2007,
EMU,Euro area,SI.POV.DDAY,2008,
EMU,Euro area,SI.POV.DDAY,2009,
EMU,Euro area,SI.POV.DDAY,2010,
EMU,Euro area,SI.POV.DDAY,2011,
EMU,Euro area,SI.POV.DDAY,2012,
EMU,Euro area,SI.POV.DDAY,2013,
EMU,Euro area,SI.POV.DDAY,2014,
EMU,Euro area,SI.POV.DDAY,2015,
EMU,Euro area,SI.POV.DDAY,2016,
EMU,Euro area,SI.POV.DDAY,2017,
EMU,Euro area,SI.POV.DDAY,2018,
EMU,Euro area,SI.POV.DDAY,2019,
EMU,Euro area,SI.POV.DDAY,2020,
EMU,Euro area,SI.POV.DDAY,2021,
EMU,Euro area,SI.POV.DDAY,2022,
EMU,Euro area,SI.POV.DDAY,2023,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2000,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2001,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2002,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2003,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2004,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2005,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2006,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2007,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2008,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2009,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2010,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2011,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2012,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2013,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2014,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2015,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2016,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2017,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2018,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2019,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2020,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2021,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2022,
ERI,Eritrea,NY.GDP.PCAP.PP.KD,2023,
ERI,Eritrea,SI.POV.DDAY,2000,
ERI,Eritrea,SI.POV.DDAY,2001,
ERI,Eritrea,SI.POV.DDAY,2002,
ERI,Eritrea,SI.POV.DDAY,2003,
ERI,Eritrea,SI.POV.DDAY,2004,
ERI,Eritrea,SI.POV.DDAY,2005,
ERI,Eritrea,SI.POV.DDAY,2006,
ERI,Eritrea,SI.POV.DDAY,2007,
ERI,Eritrea,SI.POV.DDAY,2008,
ERI,Eritrea,SI.POV.DDAY,2009,
ERI,Eritrea,SI.POV.DDAY,2010,
ERI,Eritrea,SI.POV.DDAY,2011,
ERI,Eritrea,SI.POV.DDAY,2012,
ERI,Eritrea,SI.POV.DDAY,2013,
ERI,Eritrea,SI.POV.DDAY,2014,
ERI,Eritrea,SI.POV.DDAY,2015,
ERI,Eritrea,SI.POV.DDAY,2016,
ERI,Eritrea,SI.POV.DDAY,2017,
ERI,Eritrea,SI.POV.DDAY,2018,
ERI,Eritrea,SI.POV.DDAY,2019,
ERI,Eritrea,SI.POV.DDAY,2020,
ERI,Eritrea,SI.POV.DDAY,2021,
ERI,Eritrea,SI.POV.DDAY,2022,
ERI,Eritrea,SI.POV.DDAY,2023,
ESP,Spain,NY.GDP.PCAP.PP.KD,2000,39945.8971298178
ESP,Spain,NY.GDP.PCAP.PP.KD,2001,41224.2924057393
ESP,Spain,NY.GDP.PCAP.PP.KD,2002,41766.0378188791
ESP,Spain,NY.GDP.PCAP.PP.KD,2003,42223.130174522
ESP,Spain,NY.GDP.PCAP.PP.KD,2004,42793.3902326006
ESP,Spain,NY.GDP.PCAP.PP.KD,2005,43570.7652574033
ESP,Spain,NY.GDP.PCAP.PP.KD,2006,44572.6815459931
ESP,Spain,NY.GDP.PCAP.PP.KD,2007,45301.2843416374
ESP,Spain,NY.GDP.PCAP.PP.KD,2008,44926.348951812
ESP,Spain,NY.GDP.PCAP.PP.KD,2009,42852.220888454
ESP,Spain,NY.GDP.PCAP.PP.KD,2010,42695.5274189933
ESP,Spain,NY.GDP.PCAP.PP.KD,2011,42271.8346788238
ESP,Spain,NY.GDP.PCAP.PP.KD,2012,41034.0481566356
ESP,Spain,NY.GDP.PCAP.PP.KD,2013,40594.914008768
ESP,Spain,NY.GDP.PCAP.PP.KD,2014,41339.4111169417
ESP,Spain,NY.GDP.PCAP.PP.KD,2015,43053.761430314
ESP,Spain,NY.GDP.PCAP.PP.KD,2016,44274.6676149922
ESP,Spain,NY.GDP.PCAP.PP.KD,2017,45446.2508575695
ESP,Spain,NY.GDP.PCAP.PP.KD,2018,46325.2099441141
ESP,Spain,NY.GDP.PCAP.PP.KD,2019,46896.4171141424
ESP,Spain,NY.GDP.PCAP.PP.KD,2020,41553.4477945675
ESP,Spain,NY.GDP.PCAP.PP.KD,2021,44251.6658222621
ESP,Spain,NY.GDP.PCAP.PP.KD,2022,46649.5635364824
ESP,Spain,NY.GDP.PCAP.PP.KD,2023,47341.1717852534
ESP,Spain,SI.POV.DDAY,2000,0.9
ESP,Spain,SI.POV.DDAY,2001,
ESP,Spain,SI.POV.DDAY,2002,
ESP,Spain,SI.POV.DDAY,2003,0.9
ESP,Spain,SI.POV.DDAY,2004,1.0
ESP,Spain,SI.POV.DDAY,2005,0.9
ESP,Spain,SI.POV.DDAY,2006,0.9
ESP,Spain,SI.POV.DDAY,2007,0.6
ESP,Spain,SI.POV.DDAY,2008,0.6
ESP,Spain,SI.POV.DDAY,2009,0.9
ESP,Spain,SI.POV.DDAY,2010,0.7
ESP,Spain,SI.POV.DDAY,2011,1.3
ESP,Spain,SI.POV.DDAY,2012,1.0
ESP,Spain,SI.POV.DDAY,2013,1.3
ESP,Spain,SI.POV.DDAY,2014,0.9
ESP,Spain,SI.POV.DDAY,2015,1.1
ESP,Spain,SI.POV.DDAY,2016,1.3
ESP,Spain,SI.POV.DDAY,2017,0.8
ESP,Spain,SI.POV.DDAY,2018,1.0
ESP,Spain,SI.POV.DDAY,2019,0.9
ESP,Spain,SI.POV.DDAY,2020,1.1
ESP,Spain,SI.POV.DDAY,2021,0.7
ESP,Spain,SI.POV.DDAY,2022,0.8
ESP,Spain,SI.POV.DDAY,2023,
EST,Estonia,NY.GDP.PCAP.PP.KD,2000,20739.3911025799
EST,Estonia,NY.GDP.PCAP.PP.KD,2001,22099.3392764137
EST,Estonia,NY.GDP.PCAP.PP.KD,2002,23781.6515696429
EST,Estonia,NY.GDP.PCAP.PP.KD,2003,25749.2797728847
EST,Estonia,NY.GDP.PCAP.PP.KD,2004,27665.3068254089
EST,Estonia,NY.GDP.PCAP.PP.KD,2005,30473.7787570071
EST,Estonia,NY.GDP.PCAP.PP.KD,2006,33646.6185085554
EST,Estonia,NY.GDP.PCAP.PP.KD,2007,36359.4666305513
EST,Estonia,NY.GDP.PCAP.PP.KD,2008,34588.5500287282
EST,Estonia,NY.GDP.PCAP.PP.KD,2009,29585.1439652234
EST,Estonia,NY.GDP.PCAP.PP.KD,2010,30379.1091281954
EST,Estonia,NY.GDP.PCAP.PP.KD,2011,32789.4323795893
EST,Estonia,NY.GDP.PCAP.PP.KD,2012,34115.3622192703
EST,Estonia,NY.GDP.PCAP.PP.KD,2013,34838.3629500515
EST,Estonia,NY.GDP.PCAP.PP.KD,2014,36090.4940948192
EST,Estonia,NY.GDP.PCAP.PP.KD,2015,36729.8072496625
EST,Estonia,NY.GDP.PCAP.PP.KD,2016,37854.8452505513
EST,Estonia,NY.GDP.PCAP.PP.KD,2017,39939.4575647613
EST,Estonia,NY.GDP.PCAP.PP.KD,2018,41273.1995505254
EST,Estonia,NY.GDP.PCAP.PP.KD,2019,42652.5348631458
EST,Estonia,NY.GDP.PCAP.PP.KD,2020,41340.7646508087
EST,Estonia,NY.GDP.PCAP.PP.KD,2021,44251.5374983455
EST,Estonia,NY.GDP.PCAP.PP.KD,2022,43690.4142331346
EST,Estonia,NY.GDP.PCAP.PP.KD,2023,41706.5196127617
EST,Estonia,SI.POV.DDAY,2000,3.0
EST,Estonia,SI.POV.DDAY,2001,3.0
EST,Estonia,SI.POV.DDAY,2002,2.9
EST,Estonia,SI.POV.DDAY,2003,3.6
EST,Estonia,SI.POV.DDAY,2004,1.6
EST,Estonia,SI.POV.DDAY,2005,1.1
EST,Estonia,SI.POV.DDAY,2006,1.1
EST,Estonia,SI.POV.DDAY,2007,0.6
EST,Estonia,SI.POV.DDAY,2008,0.6
EST,Estonia,SI.POV.DDAY,2009,0.8
EST,Estonia,SI.POV.DDAY,2010,1.0
EST,Estonia,SI.POV.DDAY,2011,1.2
EST,Estonia,SI.POV.DDAY,2012,1.0
EST,Estonia,SI.POV.DDAY,2013,1.1
EST,Estonia,SI.POV.DDAY,2014,1.0
EST,Estonia,SI.POV.DDAY,2015,0.7
EST,Estonia,SI.POV.DDAY,2016,0.6
EST,Estonia,SI.POV.DDAY,2017,0.5
EST,Estonia,SI.POV.DDAY,2018,0.4
EST,Estonia,SI.POV.DDAY,2019,0.7
EST,Estonia,SI.POV.DDAY,2020,0.4
EST,Estonia,SI.POV.DDAY,2021,0.3
EST,Estonia,SI.POV.DDAY,2022,0.5
EST,Estonia,SI.POV.DDAY,2023,
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2000,810.270749182435
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2001,851.313428464571
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2002,838.298047001601
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2003,795.772138350107
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2004,877.114494989383
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2005,952.115666294682
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2006,1024.72911936948
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2007,1109.14330257095
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2008,1193.74728326721
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2009,1262.46397994724
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2010,1381.19044657574
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2011,1492.53396473949
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2012,1576.76875735604
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2013,1696.86515587413
ETH,Ethiopia,NY.GDP.PCAP.PP.KD,2014,1821.3916176818
