country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,18464.6630889427,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,18754.6651416375,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,18740.3488338921,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,18484.6976381599,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,18572.509535997,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,15749.0380167909,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,15683.8847128096,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,18469.5765888638,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,19224.4621182944,NY.GDP.PCAP.PP.KD
Barbados,BRB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,1.7,SI.POV.DDAY
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,100323.440021864,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,99680.7624772261,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,101571.583792615,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,103226.914281632,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,101497.754704576,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,99795.6851205821,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,102248.510372603,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,96752.6202630515,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,91275.5001404953,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,87875.8282313568,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,88586.5131929201,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,90279.6633402819,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,89718.4636612666,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,86606.6517156585,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,83310.6150641982,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,81910.1883952688,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,78880.6229079102,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,78966.8642961288,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,78099.0507722008,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,80228.159656274,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,80280.8979480569,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,78248.7971101454,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,76357.8291017772,NY.GDP.PCAP.PP.KD
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,76616.7014828023,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,5287.57434721684,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,5545.6305511084,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,5991.25497571775,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,6323.5411950973,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,6517.99683290216,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,6850.80441609334,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,7140.85609148376,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,8195.07074477912,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,8470.03471622855,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,9019.11861272397,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,9985.28455483655,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,10714.686566371,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,11143.9445354588,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,11212.479426698,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,11744.5189124825,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,12400.2983237391,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,13320.9759036882,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,13482.3425280358,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,13854.8543977158,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,14555.1884045845,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,12979.9369485824,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,13458.812666743,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,14061.3120274588,NY.GDP.PCAP.PP.KD
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,14645.2656341911,NY.GDP.PCAP.PP.KD
Bhutan,BTN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,23.1,SI.POV.DDAY
Bhutan,BTN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,12.0,SI.POV.DDAY
Bhutan,BTN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,3.6,SI.POV.DDAY
Bhutan,BTN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,2.6,SI.POV.DDAY
Bhutan,BTN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,0.0,SI.POV.DDAY
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,13185.8171502399,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,12949.6403092989,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,13479.6960707779,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,13857.2588252253,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,13984.8415100042,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,14361.957631482,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,15275.5828797355,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,15850.2343481951,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,16040.3153221647,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,13489.9509156143,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,14545.0198072174,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,15236.7188806459,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,14957.618908069,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,16369.4252909372,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,17052.1924039958,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,15994.9643027691,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,16905.58873935,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,17352.8958428846,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,17825.0185700403,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,18106.0105437839,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,16289.391360351,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,17960.6254431256,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,18647.3734572032,NY.GDP.PCAP.PP.KD
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,18932.4802695277,NY.GDP.PCAP.PP.KD
Botswana,BWA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,34.8,SI.POV.DDAY
Botswana,BWA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,21.1,SI.POV.DDAY
Botswana,BWA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,21.4,SI.POV.DDAY
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1245.81399563599,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,1272.85710758505,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,1290.38314917126,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,1191.8731520062,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,1236.28534712166,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,1219.5939445674,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,1251.87082171335,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,1284.55283590666,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,1283.2728263106,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,1402.68164770801,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,1479.41367757692,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,1517.14839091011,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,1577.98053252253,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,996.896355923912,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,1001.85598053496,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,1043.92171697157,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,1073.94477703739,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,1103.86609318724,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,1125.70091748228,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,1145.09563657752,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,1136.57052993758,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,1128.55237996459,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,1136.8017111277,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,1132.67643363316,NY.GDP.PCAP.PP.KD
Central African Republic,CAF,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,67.3,SI.POV.DDAY
Central African Republic,CAF,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,71.6,SI.POV.DDAY
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,48399.3055389359,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,48774.1675534138,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,49695.0066909867,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,50139.7862347007,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,51210.6796118735,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,52356.5578038534,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,53195.781842155,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,53761.8620298113,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,53711.6792064975,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,51552.4223837895,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,52558.4408142168,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,53681.1296700569,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,54034.8034751988,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,54712.178423981,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,55723.4835404159,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,55660.8675272614,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,55606.1549191947,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,56612.3285367448,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,57337.4909099991,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,57583.845798092,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,54092.8790317796,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,56995.1176781351,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,58321.0611834624,NY.GDP.PCAP.PP.KD
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,57517.4431587432,NY.GDP.PCAP.PP.KD
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2001,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,0.5,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,0.5,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,0.5,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,0.5,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,0.2,SI.POV.DDAY
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,0.2,SI.POV.DDAY
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,18868.8798844352,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,19593.1441276016,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,20439.8226347906,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,21309.9119741956,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,22668.5042921492,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,23840.0793442525,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,25493.9558739697,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,27208.340990657,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,28471.5565237569,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,27514.0937175887,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,27960.610130372,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,29056.003604603,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,29388.6363782738,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,29681.3228428049,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,30744.2819664967,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,32057.4204619073,NY.GDP.PCAP.PP.KD
